指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
农村居民消费水平	黑龙江	年	元	1594	1822.53	1914	1720	1864	2419	2552	3053	3873	4360	4794	5898.48	6445.32	7478	8594	9237.58	10305	11352
农村居民消费水平指数(上年=100)	黑龙江	年	-	102.9	102.8	105	95.6	106.5	121.2	102.9	114.7	117.2	113.4	105.7	115	106.63	111.8	116.3	106.83	108.5	108.8
人均GDP	黑龙江	年	元/人	7515	7990	8507	9464	10836	12456	13947	16023	18654	18871	21694	25915	28732	30901	31744	30583	31258	32454
人均GDP增长指数(上年＝100)	黑龙江	年	-	107.7	109	110.2	110.2	111.6	111.6	112.1	111.94	111.7	111.4	112.6	112.2	110	107.94	105.62	105.98	106.5	106.7
1第一产业增加值占GDP比重	湖北	年	%	18.68	17.84	16.78	16.78	18.2	16.5	15	14.1	14.9	13	12.6	12.4	11.8	11.4	10.6	10.3	10.2	9.5
2第二产业增加值占GDP比重	湖北	年	%	40.4	40.57	40.4	41	41	42.7	43.4	43.7	44.1	45.8	47.7	49	49.4	46.7	46.1	44.7	43.6	42.2
3第三产业增加值占GDP比重	湖北	年	%	40.92	41.59	42.82	42.22	40.8	40.8	41.6	42.2	41	41.2	39.7	38.6	38.8	41.9	43.3	45	46.2	48.3
GDP	湖北	年	亿元	3545.39	3880.53	4212.82	4757.45	5546.78	6469.66	7531.8	9451.39	11497.46	13192.14	16226.94	19942.45	22590.89	25378.01	28242.13	30344	33353	37235
GDP增长指数(上年＝100)	湖北	年	-	108.6	108.86	109.22	109.71	110.8	112.05	113.3	114.6	113.4	113.7	114.7	114.1	111.2	110.2	109.68	108.6	108.1	107.8
城镇居民消费水平	湖北	年	元	6250	7042	7899	6547	7277	8051	9041	10593	11780	12080	13576	15935.45	17296.06	19156	21355	23560.92	25703	28121
城镇居民消费水平指数(上年=100)	湖北	年	-	106	111.9	114	110.8	107.6	110.6	112.3	118.4	112.3	103.7	112.4	117.38	105.58	108.2	108.8	106.48	107.7	107
第二产业增加值	湖北	年	亿元	1432.75	1569.33	1704.41	1949.76	2273.53	2758.83	3270.8	4128.89	5066.19	6035.52	7748.26	9766.13	11152.55	11846.3	13007.91	13569.49	14527.01	15713.86
第二产业增加值增长指数(上年＝100)	湖北	年	-	109.1	109.9	110.1	110.1	113.5	115	116.1	116.3	116.7	116.9	119.8	117.9	113.4	110.6	110.2	108.27	107.8	107.1
第三产业增加值	湖北	年	亿元	1450.34	1619.03	1801.41	2009.34	2264.38	2641.02	3135.48	3991.06	4715.24	5439.3	6435.48	7707.12	8763.52	10647.98	12232.63	13664.58	15419.53	17992.18
第三产业增加值增长指数(上年＝100)	湖北	年	-	111.5	110.8	111.4	110.8	109.49	112.2	113.6	116.4	112.5	112.9	111.8	112.6	110.4	111.1	110.3	110.1	109.5	109.5
第一产业增加值	湖北	年	亿元	662.3	692.17	707	798.35	1008.87	1069.81	1125.52	1331.44	1716.03	1717.32	2043.2	2469.2	2674.82	2883.73	3001.59	3109.93	3406.46	3528.96
第一产业增加值增长指数(上年＝100)	湖北	年	-	102.5	102.5	102	105.78	107.6	104.1	105.1	104.7	106	105.2	104.6	104.4	104.7	105.3	104.77	104.55	103.9	103.6
工业增加值	湖北	年	亿元	1243.24	1360.1	1473	1682.16	1955.61	2410.42	2863.47	3597.37	4406.9	5212.66	6750.66	8551.19	9771.03	10227.36	11174.22	11677.26	12480.47	13431.59
行业增加值_房地产业	湖北	年	亿元	99.4	122.49	145.17	176.8	199.62	235.26	333.55	495.05	661.46	713.42	766.12	893.63	1014.77	1484.94	1698.7	1879.93	2231.7	2794.3
行业增加值_建筑业	湖北	年	亿元	194.14	214.3	236.9	273.86	325.21	357.39	418	544.92	675.7	842.27	1022.73	1246.78	1417.91	1657.03	1875.4	1957.78	2109.18	2342.51
行业增加值_交通运输、仓储和邮政业	湖北	年	亿元	231.5	255.1	277.5	303.9	338.1	375.8	447.4	526.6	619.6	720.9	859.4	1006.3	1101.4	1295.6	1454.3	1547.9	1652.9	1876.6
行业增加值_金融业	湖北	年	亿元	81.49	88.48	96.95	107.31	115.85	118.52	161.79	316.57	364.38	439.41	508.5	602.7	769.06	1033.11	1196.39	1588.78	1975.11	2255.19
行业增加值_农、林、牧、渔业	湖北	年	亿元	799.34	711.2	734.3	808.6	1031.1	1082.13	1137.41	1378	1780	1709.5	2147	2607.4	2848.8	3098.2	3255.95	3417.32	3780.79	3690.3
行业增加值_批发和零售业	湖北	年	亿元	363.7	389.4	420.8	461.1	503	539.7	603.3	709.7	858.4	989.4	1307.3	1531.1	1712.6	2013.7	2205.7	2394	2569.5	2819.3
行业增加值_住宿和餐饮业	湖北	年	亿元	98.1	105	113.5	124.3	135.6	156.3	187	243.4	312.2	370.9	428.5	502.7	585	673.6	753.7	828.8	913.7	1022.2
居民消费水平	湖北	年	元	2680	2962	3263	3853	4309	4883	5533	6513	7406	7791	8977	10872.79	12283	13912	15712	17429.39	19391	21913
居民消费水平指数(上年=100)	湖北	年	-	104.5	110	111.5	109	107.3	113.3	113.3	118.9	113.3	105.3	115.2	121.11	109.67	110.6	110.8	109.18	109.7	109.4
农村居民消费水平	湖北	年	元	1302	1365	1418	1926	2134	2503	2832	3300	3864	4137	4758	5652.6	6705.21	7755	8788	9542.12	10860	13090
农村居民消费水平指数(上年=100)	湖北	年	-	101.2	104.7	104.1	101.1	103.7	117.3	113.1	117.3	113.1	106.3	115	118.81	114.5	112.7	111.7	109.22	111.7	113.2
人均GDP	湖北	年	元/人	6121.17	6865.76	7436.58	8378.01	9745.73	11342.32	13210.21	16593.03	20153.3	23081.34	28359.43	34737.59	39162.5	43838.33	48630.44	52014.57	56836.37	63179.77
人均GDP增长指数(上年＝100)	湖北	年	-	111	111.6	108.95	109.45	110.5	111.9	113.3	114.7	113.3	113.5	114.6	113.7	110.7	109.8	109.4	108.1	107.5	107.4
1第一产业增加值占GDP比重	湖南	年	%	22.1	21.5	20.4	18.7	18.5	16.9	16.7	16.8	15.6	14.1	13.31	12.8	12.1	11	10.3	9.6	9.4	8.9
2第二产业增加值占GDP比重	湖南	年	%	36.4	36.9	36.7	38	38.5	39.1	40.8	41.7	43.1	43	45.17	47	46.8	46.4	45.7	44.4	42	39.8
3第三产业增加值占GDP比重	湖南	年	%	41.5	41.6	42.9	43.3	43	44	42.5	41.5	41.3	42.9	41.52	40.2	41.1	42.6	44	46	48.6	51.3
GDP	湖南	年	亿元	3551.49	3831.9	4151.54	4659.99	5542.62	6369.87	7431.55	9285.45	11307.36	12772.8	15574.32	18914.96	21207.23	23545.24	25881.28	28538.6	30853.45	33828.11
GDP增长指数(上年＝100)	湖南	年	-	108.98	109.03	108.99	109.6	111.1	112.2	112.8	115.1	114.1	113.9	114.57	112.8	111.4	110.07	109.47	108.5	108	108
城镇居民消费水平	湖南	年	元	6162	6500	6767	7443	8301	9000	9873	11082	12377	13000	15207	16869	18460	19573	21457	23037	25329	28006
城镇居民消费水平指数(上年=100)	湖南	年	-	105.5	106.2	101.4	110.2	108.1	106.6	106.4	109.9	107	107.8	109.7	107.6	105.73	105.6	106.6	105.75	106.5	106.2
第二产业增加值	湖南	年	亿元	1293.18	1412.82	1523.5	1772.29	2135.55	2490.17	3030.72	3867.42	4870.03	5494.66	7034.7	8883.59	9926.66	10913.8	11825.12	12665.72	12941.99	13459.82
第二产业增加值增长指数(上年＝100)	湖南	年	-	110.6	110.3	110.9	112.7	114.5	113.1	117.3	118.9	115.6	119.3	120.34	117	112.81	110.9	109.6	107.6	106.8	106.9
第三产业增加值	湖南	年	亿元	1473.39	1593.35	1780.79	2017.98	2384.62	2801.36	3156.2	3854.22	4675.56	5482.34	6466.43	7611.37	8712.72	10042.26	11385.15	13124.97	14995.88	17369.89
第三产业增加值增长指数(上年＝100)	湖南	年	-	110.5	110.5	110.5	109.7	109.7	114.1	111.8	115.5	115.4	111.3	111.5	111	112.1	111.4	110.7	110.8	110.1	109.8
第一产业增加值	湖南	年	亿元	784.92	825.73	847.25	869.68	1022.45	1078.34	1244.63	1563.81	1761.78	1795.8	2073.19	2420	2567.85	2589.18	2671.01	2747.91	2915.58	2998.4
第一产业增加值增长指数(上年＝100)	湖南	年	-	103.9	104	102.6	103.4	107.3	105.7	104.7	103.9	105.1	105	104.21	104.2	102.8	102.7	104.5	103.6	103.3	103.6
工业增加值	湖南	年	亿元	1094.76	1180.43	1265.72	1475.76	1768.81	2075.4	2547.4	3260.63	4110.84	4565.66	5913.41	7535.54	8423.06	9179.73	9859.94	10458.8	10540.12	10709.81
行业增加值_房地产业	湖南	年	亿元	131.58	138.41	165.29	196.39	206.99	240.7	299.94	383.33	453.46	560.73	682.83	798.51	920.86	1095.51	1214.62	1473.06	1815	2215.01
行业增加值_建筑业	湖南	年	亿元	198.42	232.39	257.78	296.53	366.75	414.77	483.32	606.79	759.19	929	1121.29	1348.05	1503.6	1742.85	1975.78	2217.11	2411.74	2760.2
行业增加值_交通运输、仓储和邮政业	湖南	年	亿元	288.16	303.88	333.51	372.33	323.8	367.41	418.13	501.67	601.91	677.92	795.45	899.38	1016.52	1102.92	1184.81	1251.25	1309.63	1440.63
行业增加值_金融业	湖南	年	亿元	88.88	91.71	92.43	99.72	116.49	156.91	198.84	259.85	334.13	403.02	463.84	501.19	580.75	763.07	962.67	1209.83	1340.07	1701.79
行业增加值_农、林、牧、渔业	湖南	年	亿元	784.92	825.73	847.25	886.47	1041.1	1100.65	1272.22	1594.93	1815.27	1857.28	2150.25	2509.78	2671.09	2702.12	2793.05	2878.86	3063.11	3165.28
行业增加值_批发和零售业	湖南	年	亿元	291.85	319.75	349.58	389.68	499.51	590	649.3	822.55	1053.87	1338.85	1594.03	1868.72	2108.96	2356.56	2619.01	2884.78	3141.53	3423.25
行业增加值_住宿和餐饮业	湖南	年	亿元	64.4	73.3	85	104.4	125.1	151.2	172.9	227.4	285.1	310.7	362.7	416.3	473.3	518.7	570	654.6	726.7	774.3
居民消费水平	湖南	年	元	3149	3393	3615	3983	4601	5174	5751	6593	7521	8459	9361	10644	12011	13615	15430	16844	18725	20976
居民消费水平指数(上年=100)	湖南	年	-	103.2	107.7	103.9	109	109.7	109.7	107.8	111.4	109	108.9	109.1	109.6	109.24	108.1	109.2	107.4	108	108
农村居民消费水平	湖南	年	元	1973	2044	2173	2298	2652	2997	3240	3653	4104	4475	4905	5714	6543	8267	9725	10628	11621	12826
农村居民消费水平指数(上年=100)	湖南	年	-	100.8	103	103.9	103	106	108.7	104.7	107.6	106.4	106.1	105.3	110.5	111.42	109	111.2	107	106.7	107
人均GDP	湖南	年	元/人	5590	6119.98	6733.95	7588.76	9003.75	10199.95	11732.79	14626.21	17757.93	19979.35	24004.62	28733.69	32048.33	35327.94	38548.69	42216.02	45355.88	49448.46
人均GDP增长指数(上年＝100)	湖南	年	-	108.5	110.64	110.71	109.98	110.8	110.6	111.2	114.8	113.7	113.4	112.89	111.2	110.8	109.3	108.7	107.8	107.3	107.4
1第一产业增加值占GDP比重	吉林	年	%	21.4	20.2	19.9	19.3	18	17.3	15.7	14.8	14.3	13.5	12.1	12.1	11.83	11.2	11	11.4	10.1	7.3
2第二产业增加值占GDP比重	吉林	年	%	42.9	43.34	43.6	45.33	51.4	43.7	44.8	46.8	48.2	48.6	52	53.1	53.41	52.7	52.79	49.82	47.41	46.83
3第三产业增加值占GDP比重	吉林	年	%	35.7	36.46	36.5	35.37	30.6	39	39.5	38.4	37.5	37.9	35.9	34.8	34.76	36.1	36.21	38.78	42.49	45.87
GDP	吉林	年	亿元	1751.35	1900.85	2043.09	2141.03	2455.21	2776.53	3226.47	4080.34	4834.68	5434.84	6410.48	7734.64	8678.02	9427.89	9966.54	10018	10427	10922
GDP增长指数(上年＝100)	吉林	年	-	109.16	108.4	107	109.2	109	108.6	110.8	111.6	112	110.3	110.4	110.5	108.9	108.5	106.3	106.1	106.5	105.2
城镇居民消费水平	吉林	年	元	5034	5422	5835	6198	6869	7630	8166	9598	10878	12061	13032	14803.83	16873.11	18714	18549	19358.38	18144	19552
城镇居民消费水平指数(上年=100)	吉林	年	-	107	108.1	107.1	109.4	109	108.5	105.8	111.7	107.8	111	104.2	107.5	111.02	110.6	105.6	105.18	102.6	105.6
第二产业增加值	吉林	年	亿元	675.73	747.51	793.49	805.72	903.41	1002.41	1097.19	1477.66	1787.97	2055.14	2485.78	2931.42	3315.15	3572.13	3804.85	3837.76	3901.42	3995.45
第二产业增加值增长指数(上年＝100)	吉林	年	-	113.35	109.6	107	112.2	110	107.4	109.8	109.6	112.9	113.8	115.1	114.1	110.2	106.3	106.1	104.7	105.5	103.6
第三产业增加值	吉林	年	亿元	680.3	748	808	848.6	989.48	1155.45	1489.08	1847.46	2183.15	2491.08	2996.27	3697.35	4167.24	4605.52	4891.48	4909.6	5395.53	5831.19
第三产业增加值增长指数(上年＝100)	吉林	年	-	111.1	109.5	107.4	108	108.6	109.2	115.2	118.2	112.2	110.6	109.1	109.3	108.9	111.8	107	107.7	108	106.9
第一产业增加值	吉林	年	亿元	395.32	405.34	441.6	486.71	562.32	618.67	640.2	755.22	863.56	888.62	928.43	1105.87	1195.63	1250.24	1270.21	1270.64	1130.05	1095.36
第一产业增加值增长指数(上年＝100)	吉林	年	-	97	104.6	106.27	105.9	107.97	109.9	104.2	101.2	109.5	102.8	103.7	105.1	105.3	104	104.6	104.7	103.9	103.3
工业增加值	吉林	年	亿元	565.52	624.73	653.53	660.12	735.13	819.82	904.4	1255.08	1474.79	1705.03	2029.61	2375.99	2649.66	2852.74	3065.01	3090.7	3148.21	3235.24
行业增加值_房地产业	吉林	年	亿元	63.8	69.03	76.11	89	92.5	100.3	137	153.03	182.7	200.14	212.32	342.2	447.1	528.5	615.2	618.6	673.4	711.8
行业增加值_建筑业	吉林	年	亿元	110.2	122.8	139.96	145.6	168.3	182.6	192.8	222.6	313.2	350.1	456.2	555.4	665.5	737.8	759.6	767	773.5	781.1
行业增加值_交通运输、仓储和邮政业	吉林	年	亿元	168.9	171.8	194.9	201	192.26	208.1	236.82	275.76	317.06	341.76	373.93	442.4	481.5	506.3	513.9	516.4	537.6	563.7
行业增加值_金融业	吉林	年	亿元	72.3	88	82	78.4	85.5	90.9	145.4	177	190.5	233.9	245.9	382.6	503.6	643.1	680.4	683.1	732.2	774.6
行业增加值_农、林、牧、渔业	吉林	年	亿元	378.8	399	409	482.2	566.2	625.61	672.76	783.8	916.7	980.57	1050.15	1277.44	1412.11	1509.34	1570.01	1644.62	1549.26	1137.71
行业增加值_批发和零售业	吉林	年	亿元	123.6	134.9	146.5	148	202.35	226.4	252.3	298.4	351.9	389.5	455.8	560.8	604.3	637	665.4	666.7	704.9	717.8
行业增加值_住宿和餐饮业	吉林	年	亿元	33.8	37.2	39.8	43.2	34.55	43	72.3	83.8	87.9	108.2	120.1	136.2	159.2	160.3	163.6	168.7	178.1	181.1
居民消费水平	吉林	年	元	3178	3409	3627	4123	4601	5191	5710	6675	7591	8410	9141	10810.77	12276.26	13676	13663	14629.98	13786	15083
居民消费水平指数(上年=100)	吉林	年	-	105.6	107.7	107	116.2	109.6	110	108.5	110.9	108.2	110.7	103.9	110.8	110.67	112.6	105.5	107.66	103.4	106.2
农村居民消费水平	吉林	年	元	1707	1810	1820	1949	2139	2504	2969	3369	3854	4239	4663	6238.82	6976.74	7773	7810	8837	8390	9244
农村居民消费水平指数(上年=100)	吉林	年	-	99.2	106.6	103.88	107	107.9	113.3	116.2	107	108.6	109.2	102.2	120.9	109.1	116.9	103.6	113	104.8	105.9
人均GDP	吉林	年	元/人	6646	7076	7581	7925	9073	10237	11864	14966	17696	19858	23370	28146	31558	34273	36218	36391	38011	40077
人均GDP增长指数(上年＝100)	吉林	年	-	108.42	106.4	106.7	108.9	108.8	108.4	110.5	111.3	111.7	110.1	110.1	110.3	108.9	108.5	106.3	106.1	106.9	105.9
1第一产业增加值占GDP比重	江苏	年	%	12.3	11.57	10.47	9.3	9.2	8.1	7.3	6.98	6.78	6.5	6.13	6.2	6.3	5.8	5.6	5.5	5.2	4.7
2第二产业增加值占GDP比重	江苏	年	%	51.9	51.89	52.84	54.5	56.2	56.5	56.5	55.8	55.1	54.2	52.8	51.7	50.6	49.1	47.9	46.8	45.3	45.6
3第三产业增加值占GDP比重	江苏	年	%	35.8	36.54	36.69	36.2	34.6	35.4	36.2	37.22	38.12	39.3	41.07	42.1	43.1	45.1	46.5	47.7	49.5	49.7
GDP	江苏	年	亿元	8553.69	9456.84	10606.85	12442.87	14823.13	18121.33	21240.79	25988.36	30945.45	34471.67	41383.87	48839.21	53701.92	59349.41	64830.51	71255.93	77350.85	85869.76
GDP增长指数(上年＝100)	江苏	年	-	110.57	110.15	111.66	113.62	114.1	114.48	114.9	114.9	112.7	112.45	112.7	111	110.2	109.7	108.6	108.6	107.8	107.15
城镇居民消费水平	江苏	年	元	6589.27	7267	7741.79	8126	9065	10199	11530	13165	14930	15965	18243	21597.68	24100.57	28753	34074	37515.16	41957	45865
城镇居民消费水平指数(上年=100)	江苏	年	-	99.9	101.9	110.5	118.5	118.9	112.1	109.9	110.5	108.8	110.8	108.9	110.3	112.59	114.7	110.4	108.5	107.7	107.7
第二产业增加值	江苏	年	亿元	4435.89	4907.46	5604.49	6787.11	8325.8	10234.1	11991.1	14497.4	17051.1	18667.2	21853.6	25231.2	27150.8	29149.42	31048.84	33371.77	35041.53	39124.11
第二产业增加值增长指数(上年＝100)	江苏	年	-	111.59	110.94	113.67	117.22	115.9	116.1	115.9	115.6	113.2	112.5	113.1	111.8	111.2	110.1	108.1	108.4	106.6	106.7
第三产业增加值	江苏	年	亿元	3069.46	3454.9	3891.92	4493.31	5197	6497.1	7781.4	9775.4	11906.2	13660.9	17121	20699.2	23309.8	26752.5	30174.27	33931.69	38269.57	42700.49
第三产业增加值增长指数(上年＝100)	江苏	年	-	111.19	111.5	111.6	112.4	114.7	114.7	115.4	116.5	113.4	113.7	113.4	111.1	109.8	109.4	110.01	109.5	109.7	108.4
第一产业增加值	江苏	年	亿元	1048.34	1094.48	1110.44	1162.45	1300.4	1390.2	1468.3	1715.6	1988.2	2143.6	2409.2	2908.8	3241.4	3447.49	3607.4	3952.47	4039.75	4045.16
第一产业增加值增长指数(上年＝100)	江苏	年	-	103.89	103	102.7	99.87	101	102.5	105.3	102	103.8	104.1	104.3	104.4	104.6	108.2	102.95	103.26	101.6	100.38
工业增加值	江苏	年	亿元	3848.52	4270.9	4880.09	6004.65	7407.76	9154.98	10812.04	13137.87	15336.03	16570.31	19382.18	22313.47	23942.24	25564.39	27154.52	28802.63	30291.36	33782.61
行业增加值_房地产业	江苏	年	亿元	298.15	326.74	371.09	447.47	534.17	799.73	1017.91	1365.71	1626.13	2025.39	2550.95	2907.89	3142.82	3668.4	4304.44	4954.09	5792.01	6907.75
行业增加值_建筑业	江苏	年	亿元	587.37	636.56	724.4	782.46	924.14	1085.44	1186.05	1366.76	1722.5	2104.5	2479.3	2925.75	3216.54	3593.22	3902.52	4607.04	4790.04	5385.97
行业增加值_交通运输、仓储和邮政业	江苏	年	亿元	391.1	455.4	510.1	555	603.76	798.2	953.7	1101.3	1346.26	1423.7	1768.62	2128.3	2352.7	2425.9	2591.98	2435.34	2535.57	2743.41
行业增加值_金融业	江苏	年	亿元	349.49	353.41	368.86	392.11	440.5	492.39	653.25	1054.25	1298.49	1596.98	2105.92	2540.11	3046.51	3818.79	4483.69	4914.55	5545.17	6215.65
行业增加值_农、林、牧、渔业	江苏	年	亿元	931.9	982.4	1014.5	1085.2	1367.58	1461.5	1545	1816	2100	2261.9	2530.94	3064.8	3418.3	3646.1	3835.16	4175.94	4286.1	4314.53
行业增加值_批发和零售业	江苏	年	亿元	793.9	915.1	1052	1222.1	1533.64	1870.57	2043.09	2472.64	3115.09	3579.81	4447.5	5341.39	5704.66	6123.46	6559.03	7829.76	8447.94	9197.46
行业增加值_住宿和餐饮业	江苏	年	亿元	164.6	179.1	194	212.2	235.58	299.13	375.08	432.83	584.67	678.36	710.98	919.13	1045.21	1027.97	1094.45	1112.55	1203.18	1302.85
居民消费水平	江苏	年	元	3862.05	4322	4703.78	5274	6159	7163	8302	9659	11013	11993	14035	17166.48	19452.26	23585	28316	31682.44	35875	39796
居民消费水平指数(上年=100)	江苏	年	-	106.5	107.4	109.6	111.7	113.6	113.2	112.8	112.4	110	113	111.4	114	114.23	116.6	111.9	110.2	109.1	109.3
农村居民消费水平	江苏	年	元	2651.15	2867	3108.62	3292.8	3517	4207	4915	5775	6461	7147	8196	10164.19	11721.33	14571	17780	20427.63	23459	26755
农村居民消费水平指数(上年=100)	江苏	年	-	107.3	108.9	106.4	98.6	99.5	109.8	114.1	113.2	109.5	115.2	109.3	115.9	115.9	119.6	114	113.1	110.6	112.2
人均GDP	江苏	年	元/人	11765.42	12879	14369	16743	19790	23984	27868	33798	39967	44272	52787	61947	67896	74844	81550	89426	96840	107150
人均GDP增长指数(上年＝100)	江苏	年	-	109.5	109.09	111.1	112.9	113.2	113.5	113.9	113.9	111.9	111.8	111.9	110.4	109.9	109.4	108.3	108.4	107.5	106.8
1第一产业增加值占GDP比重	江西	年	%	24.22	23.3	21.87	19.61	19.56	18.21	16.5	15.03	14.63	13.92	12.23	11.4	11.24	10.77	10.38	10.22	9.76	9.08
2第二产业增加值占GDP比重	江西	年	%	34.98	36.13	38.43	42.82	44.3	46.55	49.77	51.06	50.75	50.89	54.2	54.71	53.82	53.58	52.58	49.86	47.49	46.73
3第三产业增加值占GDP比重	江西	年	%	40.8	40.57	39.7	37.57	36.14	35.24	33.73	33.91	34.62	35.19	33.57	33.89	34.94	35.65	37.04	39.92	42.75	44.19
GDP	江西	年	亿元	2003.07	2175.68	2450.48	2812.7	3398.06	3941.23	4696.8	5777.62	6934.2	7629.98	9383.16	11584.52	12807.69	14300.17	15667.78	16780.89	18388.59	20210.78
GDP增长指数(上年＝100)	江西	年	-	107.99	108.78	110.54	112.96	113.2	112.9	112.3	113.2	113.3	113.2	114	112.4	110.95	110.1	109.7	109.1	109	108.8
城镇居民消费水平	江西	年	元	4487.76	4845	5138	5127	6157.15	7082.64	7719.63	9127.75	9539.33	9941.33	12459.76	13845.03	15114.23	16736.08	17989.74	19362.34	20335	22037.96
城镇居民消费水平指数(上年=100)	江西	年	-	117.2	108	106	99.6	110.8	109.5	129.2	110.3	93.4	108.9	108.3	108	106.74	106.3	106.3	106.66	105.8	105.2
第二产业增加值	江西	年	亿元	700.76	786.12	941.77	1204.33	1505.19	1834.65	2337.59	2950.31	3518.79	3882.65	5083.08	6338	6893.33	7661.85	8238.65	8367.65	8732.52	9444.6
第二产业增加值增长指数(上年＝100)	江西	年	-	106.67	112.9	118.5	124.3	118.63	117.2	116.3	117.4	117.1	117.1	118.1	115.2	113.2	112.1	111	109.4	108.5	108.1
第三产业增加值	江西	年	亿元	817.17	883.56	972.73	1056.87	1228.35	1388.89	1584.1	1958.71	2400.87	2685.2	3152.49	3926.03	4475.22	5097.67	5802.26	6698.77	7861.95	8930.92
第三产业增加值增长指数(上年＝100)	江西	年	-	110.36	107.9	106.9	108.3	109.8	110.9	109.9	111.7	111.5	110.8	111.2	111.1	109.4	107.2	109	110.1	111.1	110.8
第一产业增加值	江西	年	亿元	485.14	506	535.98	551.51	664.52	717.69	775.11	868.6	1014.54	1062.13	1147.59	1320.49	1439.14	1540.65	1626.87	1714.47	1794.12	1835.26
第一产业增加值增长指数(上年＝100)	江西	年	-	106.8	104.2	104.4	101.2	108.1	106.6	106.4	104.1	104.7	104.5	104	104	104.6	108.3	104.7	103.9	104.1	104.4
工业增加值	江西	年	亿元	543.88	603.23	702.42	863.31	1149.79	1468.68	1923	2435.45	2936.92	3232.49	4327.3	5462.31	5889.24	6523.26	6930.73	7026.22	7349.25	7969.59
行业增加值_房地产业	江西	年	亿元	95.6	114.84	125.27	138.02	167.2	171.88	184.7	226	282	305.9	340.56	402.51	421.83	500.57	522.81	707.6	1008.3	1289.4
行业增加值_建筑业	江西	年	亿元	156.88	182.89	239.35	341.02	355.4	365.97	414.59	514.86	581.87	650.16	755.78	875.69	1004.09	1138.59	1307.92	1343.21	1387.49	1480
行业增加值_交通运输、仓储和邮政业	江西	年	亿元	194.98	217.94	248.61	266.11	259.03	300.97	339.58	372.23	389.17	395.74	447.16	508.57	631.76	679.48	710.88	754.12	821.42	895.82
行业增加值_金融业	江西	年	亿元	92.97	82.02	76.51	64.31	65.1	69.55	79.75	101.34	130.57	165.1	241.49	357.44	413.07	542.83	739.7	861.65	1012.3	1100.12
行业增加值_农、林、牧、渔业	江西	年	亿元	485.2	506	536	538.4	672.7	727.4	786.1	906	1060	1098.4	1207	1391.1	1520.2	1636.5	1735.29	1827.76	1962.35	1898.49
行业增加值_批发和零售业	江西	年	亿元	152.6	159.4	181	205.4	242.2	252.4	280.4	381.3	465.3	553.89	646.9	781	865.9	1005	1113.95	1213.5	1397.7	1695
行业增加值_住宿和餐饮业	江西	年	亿元	29.4	32.7	33.2	37.7	54.2	67.11	80	92.5	131.7	167.59	200.71	270.29	310.84	319.7	353.48	354.1	373.3	386.1
居民消费水平	江西	年	元	2395.75	2500	2651	2739	3276.97	3692.56	4052.08	4665.08	5691.74	6172.08	7872.81	9344.83	10377.91	11834.19	13139.12	14445	15909	17466.71
居民消费水平指数(上年=100)	江西	年	-	116.6	104.8	106	102.9	111.6	109.6	125	108.4	114.8	112.3	111.9	111.6	110.53	110	110.1	109.3	108.9	108.2
农村居民消费水平	江西	年	元	1792.81	1801	1879	1964	2288.89	2489.41	2728.57	3036.96	3063.03	3411.54	4322.77	5680.52	6243.11	7274.67	8375.99	9343	11045	12131.74
农村居民消费水平指数(上年=100)	江西	年	-	114.9	101.2	104.3	104	109.8	108.1	120.1	105.9	105.4	113.4	114.8	115.3	113.4	113.7	113.7	112.1	112.3	111.8
人均GDP	江西	年	元/人	4851	5221	5829	6636	7960	9172	10859	13270	15900	17277	21099.01	25885	28486	31686	34571	36850	40159	43868
人均GDP增长指数(上年＝100)	江西	年	-	110.2	107.8	109.5	112.1	112.8	112.1	115.3	112.5	112.5	112.3	113.2	112.9	110.5	109.7	109.2	108.6	108.5	108.2
1第一产业增加值占GDP比重	辽宁	年	%	10.78	10.82	10.81	10.26	11.8	10.9	10	9.9	9.2	8.8	8.2	7.9	7.8	7.2	7	7.2	8.4	8.13
2第二产业增加值占GDP比重	辽宁	年	%	50.21	48.49	47.82	48.29	46.2	48.3	49.3	50	52.7	52.4	54.6	55.3	53.9	52.1	51	46.2	39.3	39.3
3第三产业增加值占GDP比重	辽宁	年	%	39.01	40.69	41.37	41.45	42	40.8	40.7	40.1	38.1	38.8	37.2	36.8	38.3	40.7	42	46.6	52.3	52.57
GDP	辽宁	年	亿元	4669.06	5033.08	5458.22	5906.29	6469.81	7260.77	8390.34	10292.18	12137.65	12815.72	13896.27	16354.93	17848.6	19208.8	20025.65	20210.26	20392.48	21692.97
GDP增长指数(上年＝100)	辽宁	年	-	108.94	108.98	110.25	108.9	110.4	110.5	111.5	112.9	110.7	110.4	110.3	110.2	108.9	108.7	105.7	102.8	100.5	104.2
城镇居民消费水平	辽宁	年	元	6902.64	7366	7874.11	7147	7748	8749	9316.5	10845.41	13265.17	14785.81	17487.93	20560.49	23064.89	25161	27282	28567.26	29254	30342
城镇居民消费水平指数(上年=100)	辽宁	年	-	108.2	107.8	108.44	103.6	108.4	107.5	106	112.4	117.2	111.1	112.4	117.2	107.68	106.7	106.6	107.07	110.4	102.6
